user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U000816,Direct,Desktop,Deal Seeker,2025-10-18,2025-10-31,4,27,12.12,2,93.46,6.75,23.36,0
U000817,Organic Search,Mobile,High Intent,2025-10-24,2025-11-09,4,27,15.42,2,134.48,6.75,33.62,0
U000818,Paid Search,Mobile,New Consumer,2025-08-22,2025-08-31,3,15,8.11,4,133.09,5.0,44.36,0
U000819,Social,Mobile,New Consumer,2025-04-06,2025-04-13,4,26,6.85,2,103.13,6.5,25.78,1
U000820,Organic Search,Mobile,Returning Browser,2025-10-27,2025-11-04,3,26,7.01,2,167.41,8.67,55.8,0
U000821,Paid Search,Mobile,High Intent,2025-08-31,2025-09-06,2,12,5.9,2,200.64,6.0,100.32,1
U000822,Email,Mobile,New Consumer,2025-08-22,2025-09-02,3,15,10.57,1,38.07,5.0,12.69,0
U000823,Organic Search,Desktop,New Consumer,2025-04-07,2025-04-13,2,11,5.37,2,159.54,5.5,79.77,1
U000824,Organic Search,Desktop,New Consumer,2025-06-28,2025-07-10,3,21,11.67,2,131.83,7.0,43.94,0
U000825,Referral,Mobile,New Consumer,2025-09-02,2025-09-09,4,21,6.92,2,97.81,5.25,24.45,1
U000826,Email,Desktop,High Intent,2025-09-29,2025-10-01,1,10,1.74,2,76.93,10.0,76.93,1
U000827,Organic Search,Desktop,Returning Browser,2025-02-10,2025-02-23,4,17,12.14,2,169.26,4.25,42.32,0
U000828,Organic Search,Desktop,Returning Browser,2025-10-09,2025-10-13,1,14,3.65,2,65.64,14.0,65.64,1
U000829,Organic Search,Mobile,Deal Seeker,2025-02-28,2025-03-16,5,25,15.32,2,114.98,5.0,23.0,0
U000830,Organic Search,Desktop,Deal Seeker,2025-10-09,2025-10-19,4,25,9.76,1,47.4,6.25,11.85,0
U000831,Organic Search,Mobile,Returning Browser,2025-05-07,2025-05-14,3,20,6.64,2,142.14,6.67,47.38,1
U000832,Paid Search,Mobile,Deal Seeker,2025-07-06,2025-07-22,5,38,15.9,4,149.33,7.6,29.87,0
U000833,Email,Mobile,New Consumer,2025-01-21,2025-02-14,11,59,23.11,2,131.36,5.36,11.94,0
U000834,Organic Search,Mobile,Returning Browser,2025-07-05,2025-07-14,4,29,8.81,2,97.89,7.25,24.47,0
U000835,Organic Search,Mobile,New Consumer,2025-09-19,2025-10-01,4,33,11.66,5,362.58,8.25,90.64,0
U000836,Organic Search,Mobile,New Consumer,2025-05-01,2025-05-29,7,48,27.36,1,72.14,6.86,10.31,0
U000837,Email,Mobile,Deal Seeker,2025-06-30,2025-07-11,3,25,10.33,1,52.76,8.33,17.59,0
U000838,Referral,Tablet,Deal Seeker,2025-04-20,2025-04-28,2,19,7.19,2,180.88,9.5,90.44,0
U000839,Organic Search,Desktop,High Intent,2025-01-20,2025-01-30,2,16,9.23,3,199.56,8.0,99.78,0
U000840,Organic Search,Mobile,New Consumer,2025-04-04,2025-04-18,4,26,13.66,4,297.27,6.5,74.32,0
U000841,Direct,Desktop,New Consumer,2025-02-20,2025-03-08,4,26,15.11,4,287.13,6.5,71.78,0
U000842,Referral,Mobile,Returning Browser,2025-07-06,2025-07-25,5,28,18.81,2,190.25,5.6,38.05,0
U000843,Email,Mobile,Returning Browser,2025-10-25,2025-11-01,3,15,6.94,1,60.19,5.0,20.06,1
U000844,Referral,Desktop,New Consumer,2025-09-22,2025-10-05,3,25,12.29,1,63.13,8.33,21.04,0
U000845,Organic Search,Desktop,Deal Seeker,2025-05-31,2025-06-14,3,21,13.27,2,105.4,7.0,35.13,0
U000846,Organic Search,Desktop,New Consumer,2025-08-10,2025-08-20,5,45,9.18,3,180.53,9.0,36.11,0
U000847,Paid Search,Mobile,New Consumer,2025-06-18,2025-07-16,7,29,27.55,2,92.85,4.14,13.26,0
U000848,Email,Desktop,Returning Browser,2025-09-07,2025-09-15,2,14,7.86,2,175.12,7.0,87.56,0
U000849,Direct,Desktop,New Consumer,2025-02-24,2025-03-15,5,32,18.46,4,356.35,6.4,71.27,0
U000850,Organic Search,Mobile,Returning Browser,2025-02-20,2025-03-06,3,19,13.61,3,126.53,6.33,42.18,0
U000851,Referral,Mobile,High Intent,2025-07-27,2025-08-03,2,11,6.88,3,140.31,5.5,70.16,1
U000852,Email,Desktop,New Consumer,2025-04-23,2025-04-27,2,10,3.86,2,118.23,5.0,59.12,1
U000853,Referral,Mobile,New Consumer,2025-05-04,2025-05-12,3,19,7.68,3,183.17,6.33,61.06,0
U000854,Paid Search,Mobile,Returning Browser,2025-07-12,2025-08-06,10,68,24.4,3,219.5,6.8,21.95,0
U000855,Social,Desktop,Returning Browser,2025-04-03,2025-04-20,5,23,16.82,3,115.19,4.6,23.04,0
U000856,Social,Mobile,New Consumer,2025-05-23,2025-06-13,10,61,20.21,1,30.85,6.1,3.08,0
U000857,Paid Search,Desktop,New Consumer,2025-05-27,2025-06-08,2,14,11.65,4,253.33,7.0,126.66,0
U000858,Email,Mobile,Returning Browser,2025-10-15,2025-11-05,5,34,20.6,4,383.32,6.8,76.66,0
U000859,Organic Search,Desktop,New Consumer,2025-07-30,2025-08-15,3,10,15.58,2,89.97,3.33,29.99,0
U000860,Organic Search,Desktop,High Intent,2025-08-22,2025-09-01,3,19,9.98,3,228.92,6.33,76.31,0
U000861,Paid Search,Mobile,Deal Seeker,2025-03-14,2025-04-02,6,30,18.98,2,71.69,5.0,11.95,0
U000862,Organic Search,Mobile,New Consumer,2025-08-27,2025-09-05,4,23,8.39,2,35.61,5.75,8.9,0
U000863,Organic Search,Mobile,New Consumer,2025-08-11,2025-08-20,2,9,8.67,1,60.48,4.5,30.24,0
U000864,Direct,Mobile,High Intent,2025-03-08,2025-03-16,1,11,7.58,2,113.3,11.0,113.3,0
U000865,Organic Search,Mobile,Returning Browser,2025-05-11,2025-06-06,7,44,25.93,2,112.4,6.29,16.06,0
U000866,Referral,Mobile,New Consumer,2025-03-28,2025-04-05,3,20,7.91,1,55.1,6.67,18.37,0
U000867,Paid Search,Mobile,Deal Seeker,2025-01-08,2025-02-04,7,39,26.49,2,140.53,5.57,20.08,0
U000868,Social,Mobile,New Consumer,2025-07-05,2025-07-16,5,26,10.1,1,105.1,5.2,21.02,0
U000869,Direct,Mobile,New Consumer,2025-05-15,2025-05-25,3,22,9.74,1,37.12,7.33,12.37,0
U000870,Organic Search,Mobile,High Intent,2025-07-04,2025-07-17,3,7,12.71,3,176.42,2.33,58.81,0
U000871,Social,Desktop,High Intent,2025-03-30,2025-04-05,1,9,5.73,4,262.39,9.0,262.39,1
U000872,Social,Mobile,Returning Browser,2025-08-02,2025-08-14,3,20,11.74,2,103.19,6.67,34.4,0
U000873,Organic Search,Mobile,High Intent,2025-02-11,2025-02-27,5,33,15.42,1,44.95,6.6,8.99,0
U000874,Organic Search,Tablet,New Consumer,2025-09-24,2025-10-07,3,20,12.47,4,275.06,6.67,91.69,0
U000875,Direct,Desktop,Returning Browser,2025-09-08,2025-09-30,8,45,21.87,3,206.28,5.62,25.78,0
U000876,Paid Search,Mobile,Deal Seeker,2025-08-22,2025-08-30,3,22,7.13,1,35.45,7.33,11.82,0
U000877,Email,Desktop,New Consumer,2025-03-24,2025-04-08,4,30,14.23,3,166.5,7.5,41.62,0
U000878,Paid Search,Desktop,Returning Browser,2025-06-22,2025-07-03,3,19,10.19,1,86.13,6.33,28.71,0
U000879,Organic Search,Mobile,New Consumer,2025-04-24,2025-05-13,8,35,18.23,3,62.84,4.38,7.86,0
U000880,Social,Mobile,High Intent,2025-02-04,2025-02-15,3,20,10.25,1,94.69,6.67,31.56,0
U000881,Email,Desktop,New Consumer,2025-09-04,2025-09-16,4,25,11.23,2,181.08,6.25,45.27,0
U000882,Organic Search,Mobile,Returning Browser,2025-09-28,2025-10-07,5,31,8.58,2,65.63,6.2,13.13,0
U000883,Referral,Mobile,High Intent,2025-10-12,2025-10-17,1,8,4.66,2,58.38,8.0,58.38,1
U000884,Referral,Mobile,Returning Browser,2025-06-03,2025-06-18,3,20,14.26,6,342.78,6.67,114.26,0
U000885,Organic Search,Desktop,New Consumer,2025-08-28,2025-09-26,7,41,28.73,3,109.71,5.86,15.67,0
U000886,Direct,Desktop,Returning Browser,2025-06-12,2025-07-10,9,57,27.62,3,167.63,6.33,18.63,0
U000887,Email,Mobile,Deal Seeker,2025-05-17,2025-06-10,7,37,23.08,3,193.82,5.29,27.69,0
U000888,Social,Desktop,New Consumer,2025-06-18,2025-07-02,4,10,13.29,2,156.7,2.5,39.17,0
U000889,Direct,Mobile,New Consumer,2025-01-17,2025-01-31,4,34,13.09,3,313.33,8.5,78.33,0
U000890,Organic Search,Mobile,New Consumer,2025-03-21,2025-03-27,2,17,5.3,3,260.17,8.5,130.08,1
U000891,Paid Search,Desktop,Returning Browser,2025-08-25,2025-09-02,2,11,7.26,1,83.9,5.5,41.95,0
U000892,Direct,Desktop,Returning Browser,2025-10-02,2025-10-15,4,29,12.46,3,410.74,7.25,102.68,0
U000893,Email,Desktop,High Intent,2025-07-01,2025-07-06,1,14,4.12,1,19.12,14.0,19.12,1
U000894,Organic Search,Mobile,New Consumer,2025-04-18,2025-05-01,3,19,12.54,1,60.57,6.33,20.19,0
U000895,Paid Search,Desktop,High Intent,2025-04-21,2025-04-28,3,13,6.07,6,305.36,4.33,101.79,1
U000896,Organic Search,Mobile,High Intent,2025-08-30,2025-09-10,3,29,10.27,3,125.46,9.67,41.82,0
U000897,Referral,Mobile,High Intent,2025-08-21,2025-08-27,1,6,5.18,3,236.16,6.0,236.16,1
U000898,Organic Search,Tablet,New Consumer,2025-05-26,2025-06-13,6,43,17.75,1,78.97,7.17,13.16,0
U000899,Referral,Desktop,Deal Seeker,2025-01-29,2025-02-18,4,16,19.87,2,127.06,4.0,31.76,0
U000900,Direct,Desktop,Deal Seeker,2025-04-20,2025-05-01,4,23,10.03,2,153.82,5.75,38.46,0
U000901,Email,Mobile,New Consumer,2025-09-06,2025-09-19,5,32,12.18,1,61.54,6.4,12.31,0
U000902,Email,Mobile,New Consumer,2025-10-15,2025-10-22,4,33,6.53,3,100.71,8.25,25.18,1
U000903,Paid Search,Desktop,Returning Browser,2025-01-06,2025-01-19,3,20,12.2,4,358.81,6.67,119.6,0
U000904,Organic Search,Tablet,Deal Seeker,2025-08-17,2025-08-28,4,30,10.98,3,113.89,7.5,28.47,0
U000905,Paid Search,Mobile,Returning Browser,2025-10-09,2025-10-24,5,32,14.04,1,91.64,6.4,18.33,0
U000906,Social,Mobile,Returning Browser,2025-05-22,2025-06-04,4,30,12.92,1,54.68,7.5,13.67,0
U000907,Social,Mobile,High Intent,2025-02-08,2025-02-23,5,27,14.89,3,119.32,5.4,23.86,0
U000908,Referral,Mobile,New Consumer,2025-07-05,2025-07-24,3,16,18.15,2,89.73,5.33,29.91,0
U000909,Organic Search,Desktop,Deal Seeker,2025-06-12,2025-06-21,2,11,8.08,3,204.2,5.5,102.1,0
U000910,Social,Desktop,New Consumer,2025-07-25,2025-08-08,5,35,13.64,3,231.4,7.0,46.28,0
U000911,Direct,Desktop,Returning Browser,2025-10-11,2025-10-24,5,39,12.73,3,89.51,7.8,17.9,0
U000912,Direct,Desktop,Returning Browser,2025-07-04,2025-07-09,1,3,4.3,3,131.59,3.0,131.59,1
U000913,Social,Mobile,High Intent,2025-07-04,2025-07-24,5,25,19.98,2,176.85,5.0,35.37,0
U000914,Social,Mobile,Deal Seeker,2025-09-10,2025-09-29,7,55,18.84,2,24.0,7.86,3.43,0
U000915,Social,Mobile,Deal Seeker,2025-04-27,2025-05-04,4,14,6.37,3,257.34,3.5,64.33,1
U000916,Organic Search,Mobile,New Consumer,2025-03-15,2025-03-21,2,7,5.91,2,141.93,3.5,70.96,1
U000917,Paid Search,Tablet,High Intent,2025-09-18,2025-09-26,5,25,7.79,4,239.86,5.0,47.97,0
U000918,Paid Search,Desktop,High Intent,2025-01-22,2025-02-01,3,19,9.06,4,311.05,6.33,103.68,0
U000919,Organic Search,Desktop,Deal Seeker,2025-09-20,2025-10-05,5,21,14.69,2,187.41,4.2,37.48,0
U000920,Referral,Desktop,New Consumer,2025-04-17,2025-05-07,6,36,19.62,1,80.5,6.0,13.42,0
U000921,Referral,Mobile,High Intent,2025-01-29,2025-02-13,5,35,14.46,3,309.76,7.0,61.95,0
U000922,Email,Desktop,Returning Browser,2025-02-22,2025-03-07,4,28,12.11,4,175.29,7.0,43.82,0
U000923,Paid Search,Desktop,High Intent,2025-07-08,2025-07-16,2,11,7.74,2,152.01,5.5,76.0,0
U000924,Email,Mobile,High Intent,2025-09-11,2025-10-09,8,43,27.69,3,208.47,5.38,26.06,0
U000925,Organic Search,Tablet,Returning Browser,2025-10-11,2025-10-28,9,70,16.11,3,189.01,7.78,21.0,0
U000926,Social,Mobile,Returning Browser,2025-10-26,2025-11-04,6,33,8.77,4,211.07,5.5,35.18,0
U000927,Paid Search,Desktop,Deal Seeker,2025-05-22,2025-05-28,2,15,5.39,5,370.96,7.5,185.48,1
U000928,Organic Search,Mobile,New Consumer,2025-05-31,2025-06-12,4,20,11.18,2,168.98,5.0,42.24,0
U000929,Referral,Mobile,New Consumer,2025-03-13,2025-03-24,3,28,10.24,2,79.69,9.33,26.56,0
U000930,Organic Search,Desktop,Returning Browser,2025-06-18,2025-06-27,2,9,8.37,1,101.09,4.5,50.54,0
U000931,Paid Search,Desktop,Deal Seeker,2025-06-18,2025-06-30,2,13,11.77,1,74.42,6.5,37.21,0
U000932,Social,Desktop,New Consumer,2025-01-16,2025-01-29,3,23,12.94,3,213.08,7.67,71.03,0
U000933,Organic Search,Tablet,Returning Browser,2025-09-28,2025-10-08,2,19,9.11,1,12.0,9.5,6.0,0
U000934,Paid Search,Mobile,New Consumer,2025-05-06,2025-05-10,4,35,3.82,1,65.92,8.75,16.48,1
U000935,Organic Search,Desktop,New Consumer,2025-08-29,2025-09-14,4,30,15.49,1,89.34,7.5,22.34,0
U000936,Social,Desktop,New Consumer,2025-08-18,2025-08-23,2,9,4.41,3,212.26,4.5,106.13,1
U000937,Social,Mobile,Returning Browser,2025-08-17,2025-08-29,4,21,11.76,2,135.82,5.25,33.96,0
U000938,Direct,Desktop,New Consumer,2025-01-20,2025-02-03,3,28,13.21,1,49.74,9.33,16.58,0
U000939,Email,Mobile,New Consumer,2025-08-31,2025-09-11,2,11,10.19,2,109.82,5.5,54.91,0
U000940,Organic Search,Desktop,New Consumer,2025-07-24,2025-08-07,4,38,13.78,5,269.0,9.5,67.25,0
U000941,Organic Search,Mobile,High Intent,2025-01-28,2025-02-04,2,15,6.79,3,175.5,7.5,87.75,1
U000942,Paid Search,Mobile,New Consumer,2025-04-20,2025-04-27,3,21,6.49,2,126.19,7.0,42.06,1
U000943,Social,Desktop,New Consumer,2025-06-04,2025-06-30,7,35,25.48,1,24.09,5.0,3.44,0
U000944,Organic Search,Mobile,New Consumer,2025-03-16,2025-03-30,6,25,13.53,1,77.89,4.17,12.98,0
U000945,Organic Search,Desktop,New Consumer,2025-09-05,2025-09-20,5,36,14.55,1,65.01,7.2,13.0,0
U000946,Referral,Mobile,High Intent,2025-04-13,2025-04-26,3,20,12.82,1,78.91,6.67,26.3,0
U000947,Social,Tablet,New Consumer,2025-06-20,2025-06-30,3,21,9.92,2,81.39,7.0,27.13,0
U000948,Organic Search,Desktop,New Consumer,2025-03-17,2025-04-05,7,47,18.92,3,161.65,6.71,23.09,0
U000949,Email,Desktop,New Consumer,2025-04-12,2025-04-18,2,12,5.86,4,269.4,6.0,134.7,1
U000950,Direct,Mobile,Returning Browser,2025-01-09,2025-01-14,3,19,4.76,1,66.59,6.33,22.2,1
U000951,Email,Desktop,New Consumer,2025-08-16,2025-09-03,6,53,17.5,2,150.07,8.83,25.01,0
U000952,Organic Search,Desktop,New Consumer,2025-03-06,2025-03-17,2,12,10.31,2,133.28,6.0,66.64,0
U000953,Direct,Tablet,Returning Browser,2025-06-02,2025-06-14,3,12,11.42,2,105.94,4.0,35.31,0
U000954,Organic Search,Desktop,New Consumer,2025-09-18,2025-09-30,5,25,11.79,1,65.96,5.0,13.19,0
U000955,Email,Mobile,New Consumer,2025-04-17,2025-05-05,4,25,17.66,4,167.83,6.25,41.96,0
U000956,Organic Search,Mobile,New Consumer,2025-02-09,2025-02-20,3,17,10.25,1,52.72,5.67,17.57,0
U000957,Paid Search,Desktop,New Consumer,2025-08-27,2025-09-08,4,31,11.4,2,129.09,7.75,32.27,0
U000958,Organic Search,Mobile,Returning Browser,2025-07-27,2025-08-13,5,32,16.4,3,192.36,6.4,38.47,0
U000959,Paid Search,Desktop,Returning Browser,2025-04-30,2025-05-09,3,24,8.31,2,149.14,8.0,49.71,0
U000960,Paid Search,Mobile,Returning Browser,2025-09-24,2025-10-03,2,6,8.6,2,143.07,3.0,71.54,0
U000961,Email,Mobile,High Intent,2025-05-17,2025-05-30,4,31,12.09,4,265.73,7.75,66.43,0
U000962,Paid Search,Desktop,Deal Seeker,2025-07-01,2025-07-21,5,36,19.98,2,167.97,7.2,33.59,0
U000963,Referral,Desktop,Deal Seeker,2025-01-22,2025-01-28,3,24,5.92,3,175.49,8.0,58.5,1
U000964,Organic Search,Desktop,Returning Browser,2025-07-17,2025-07-25,2,11,7.99,1,55.45,5.5,27.72,0
U000965,Social,Mobile,New Consumer,2025-06-19,2025-07-01,3,17,11.07,3,36.0,5.67,12.0,0
U000966,Social,Desktop,Returning Browser,2025-03-24,2025-04-02,2,10,8.13,3,267.96,5.0,133.98,0
U000967,Paid Search,Mobile,New Consumer,2025-09-15,2025-10-05,6,35,19.54,4,237.93,5.83,39.66,0
U000968,Organic Search,Mobile,Returning Browser,2025-08-01,2025-08-07,2,19,5.2,3,222.57,9.5,111.28,1
U000969,Organic Search,Mobile,New Consumer,2025-02-23,2025-03-21,7,56,25.27,2,94.91,8.0,13.56,0
U000970,Referral,Desktop,New Consumer,2025-07-10,2025-07-27,4,28,16.74,3,227.53,7.0,56.88,0
U000971,Paid Search,Mobile,Returning Browser,2025-10-22,2025-11-09,5,22,17.65,1,88.48,4.4,17.7,0
U000972,Organic Search,Desktop,High Intent,2025-02-11,2025-03-07,5,38,23.56,1,63.88,7.6,12.78,0
U000973,Referral,Desktop,Returning Browser,2025-05-09,2025-05-22,7,50,12.56,2,144.78,7.14,20.68,0
U000974,Organic Search,Desktop,Returning Browser,2025-06-27,2025-06-30,2,6,2.56,2,97.92,3.0,48.96,1
U000975,Referral,Mobile,Returning Browser,2025-05-22,2025-06-05,3,13,13.02,4,330.74,4.33,110.25,0
U000976,Organic Search,Desktop,Returning Browser,2025-09-20,2025-09-30,4,30,9.71,5,267.99,7.5,67.0,0
U000977,Paid Search,Desktop,Returning Browser,2025-07-25,2025-08-02,3,26,7.79,2,216.55,8.67,72.18,0
U000978,Paid Search,Mobile,New Consumer,2025-07-17,2025-08-21,10,77,35.0,2,115.2,7.7,11.52,0
U000979,Direct,Desktop,High Intent,2025-02-23,2025-03-02,1,8,6.85,1,54.59,8.0,54.59,1
U000980,Organic Search,Desktop,Returning Browser,2025-08-31,2025-09-13,4,23,12.5,4,233.68,5.75,58.42,0
U000981,Organic Search,Mobile,New Consumer,2025-05-22,2025-06-04,4,34,12.26,2,57.61,8.5,14.4,0
U000982,Email,Mobile,Deal Seeker,2025-01-21,2025-02-09,5,43,18.78,1,62.39,8.6,12.48,0
U000983,Social,Mobile,New Consumer,2025-03-12,2025-03-18,5,37,5.37,2,176.67,7.4,35.33,1
U000984,Referral,Desktop,Returning Browser,2025-07-15,2025-08-12,6,40,27.25,1,59.49,6.67,9.92,0
U000985,Paid Search,Desktop,New Consumer,2025-02-15,2025-02-21,2,5,5.68,3,339.59,2.5,169.8,1
U000986,Paid Search,Desktop,Returning Browser,2025-05-02,2025-05-18,4,31,15.39,1,81.92,7.75,20.48,0
U000987,Organic Search,Desktop,New Consumer,2025-03-06,2025-03-14,2,18,7.71,1,54.76,9.0,27.38,0
U000988,Email,Desktop,Returning Browser,2025-01-08,2025-01-13,2,13,4.55,4,148.64,6.5,74.32,1
U000989,Social,Desktop,New Consumer,2025-04-29,2025-05-10,4,36,10.7,3,242.04,9.0,60.51,0
U000990,Organic Search,Mobile,New Consumer,2025-02-13,2025-03-12,7,51,26.44,2,181.15,7.29,25.88,0
U000991,Referral,Desktop,Returning Browser,2025-01-01,2025-01-12,3,17,10.07,5,273.41,5.67,91.14,0
U000992,Organic Search,Desktop,High Intent,2025-04-12,2025-04-17,1,10,4.44,3,118.84,10.0,118.84,1
U000993,Referral,Mobile,New Consumer,2025-09-06,2025-09-22,4,18,15.9,1,40.43,4.5,10.11,0
U000994,Social,Mobile,Returning Browser,2025-03-20,2025-04-19,9,46,29.8,5,354.82,5.11,39.42,0
U000995,Referral,Mobile,Returning Browser,2025-07-15,2025-07-28,3,30,12.95,2,147.58,10.0,49.19,0
U000996,Email,Mobile,New Consumer,2025-04-02,2025-04-20,5,26,17.08,1,47.56,5.2,9.51,0
U000997,Organic Search,Mobile,New Consumer,2025-07-29,2025-08-25,6,24,26.7,1,102.88,4.0,17.15,0
U000998,Paid Search,Desktop,Deal Seeker,2025-05-25,2025-06-05,4,19,10.16,2,214.5,4.75,53.62,0
U000999,Direct,Desktop,Returning Browser,2025-09-06,2025-09-20,4,25,13.1,3,186.44,6.25,46.61,0
U001000,Email,Desktop,New Consumer,2025-04-19,2025-05-01,3,20,11.3,2,173.73,6.67,57.91,0
U001001,Social,Mobile,Returning Browser,2025-01-02,2025-01-27,6,39,24.42,3,396.21,6.5,66.04,0
U001002,Organic Search,Mobile,High Intent,2025-07-07,2025-07-18,3,14,10.01,3,229.9,4.67,76.63,0
U001003,Referral,Tablet,New Consumer,2025-09-12,2025-09-22,3,18,9.15,2,88.75,6.0,29.58,0
U001004,Organic Search,Desktop,Returning Browser,2025-08-21,2025-09-07,5,36,16.25,3,94.71,7.2,18.94,0
U001005,Social,Desktop,New Consumer,2025-01-11,2025-02-02,7,24,21.61,3,147.16,3.43,21.02,0
U001006,Direct,Mobile,High Intent,2025-03-06,2025-03-29,5,33,22.34,1,29.78,6.6,5.96,0
U001007,Direct,Mobile,New Consumer,2025-09-19,2025-10-02,3,20,12.25,2,60.36,6.67,20.12,0
U001008,Email,Tablet,New Consumer,2025-02-11,2025-02-17,2,12,5.25,4,183.25,6.0,91.62,1
U001009,Organic Search,Desktop,High Intent,2025-01-18,2025-01-23,1,6,4.78,3,99.02,6.0,99.02,1
U001010,Organic Search,Desktop,Returning Browser,2025-05-13,2025-05-20,2,14,6.86,2,216.3,7.0,108.15,1
U001011,Direct,Desktop,New Consumer,2025-02-09,2025-02-19,4,24,9.24,4,161.56,6.0,40.39,0
U001012,Paid Search,Mobile,New Consumer,2025-03-16,2025-03-29,4,34,12.67,3,260.6,8.5,65.15,0
U001013,Organic Search,Desktop,High Intent,2025-02-27,2025-03-05,1,7,5.21,3,188.37,7.0,188.37,1
U001014,Paid Search,Mobile,Deal Seeker,2025-05-08,2025-05-29,7,37,20.23,2,129.37,5.29,18.48,0
U001015,Organic Search,Desktop,New Consumer,2025-08-25,2025-09-09,3,22,14.81,4,77.85,7.33,25.95,0
U001016,Organic Search,Mobile,Deal Seeker,2025-07-17,2025-08-05,5,25,18.23,1,53.7,5.0,10.74,0
U001017,Paid Search,Mobile,Returning Browser,2025-01-08,2025-01-15,2,10,6.18,2,79.13,5.0,39.56,1
U001018,Organic Search,Mobile,New Consumer,2025-01-21,2025-02-11,6,36,20.57,2,132.1,6.0,22.02,0
U001019,Referral,Desktop,Returning Browser,2025-05-18,2025-05-25,1,10,6.18,3,251.97,10.0,251.97,1
U001020,Organic Search,Desktop,New Consumer,2025-08-06,2025-08-13,2,17,6.82,2,127.65,8.5,63.82,1
U001021,Social,Mobile,Returning Browser,2025-02-22,2025-03-06,3,19,11.81,3,231.96,6.33,77.32,0
U001022,Email,Mobile,Deal Seeker,2025-01-21,2025-01-28,3,14,6.26,1,32.01,4.67,10.67,1
U001023,Social,Desktop,New Consumer,2025-09-13,2025-09-25,4,21,11.75,2,185.76,5.25,46.44,0
U001024,Social,Mobile,High Intent,2025-03-08,2025-03-20,3,16,11.82,2,110.67,5.33,36.89,0
U001025,Direct,Mobile,New Consumer,2025-08-06,2025-08-12,2,19,5.39,3,176.09,9.5,88.04,1
U001026,Email,Mobile,New Consumer,2025-07-10,2025-07-20,3,17,9.63,2,151.69,5.67,50.56,0
U001027,Social,Mobile,New Consumer,2025-01-02,2025-01-20,5,39,17.8,4,280.25,7.8,56.05,0
U001028,Paid Search,Desktop,High Intent,2025-08-26,2025-09-04,3,18,8.85,3,336.39,6.0,112.13,0
U001029,Organic Search,Mobile,Returning Browser,2025-03-31,2025-04-10,3,23,9.18,1,51.59,7.67,17.2,0
U001030,Organic Search,Mobile,Returning Browser,2025-10-17,2025-10-27,3,25,9.16,4,261.24,8.33,87.08,0
U001031,Direct,Mobile,New Consumer,2025-03-28,2025-04-16,5,24,18.16,4,159.71,4.8,31.94,0
U001032,Organic Search,Mobile,New Consumer,2025-02-20,2025-03-27,11,72,34.96,2,116.14,6.55,10.56,0
U001033,Paid Search,Desktop,Returning Browser,2025-04-22,2025-04-25,2,8,2.8,1,66.54,4.0,33.27,1
U001034,Organic Search,Mobile,High Intent,2025-03-10,2025-03-20,3,24,9.86,2,182.66,8.0,60.89,0
U001035,Direct,Mobile,New Consumer,2025-08-22,2025-08-29,3,16,6.82,1,71.35,5.33,23.78,1
U001036,Email,Mobile,Deal Seeker,2025-01-03,2025-01-21,6,48,17.1,4,154.72,8.0,25.79,0
U001037,Referral,Mobile,New Consumer,2025-10-05,2025-10-15,3,18,9.87,5,299.56,6.0,99.85,0
U001038,Referral,Mobile,New Consumer,2025-02-05,2025-02-21,6,35,15.64,2,154.21,5.83,25.7,0
U001039,Organic Search,Tablet,Returning Browser,2025-09-02,2025-09-15,3,14,12.98,4,254.61,4.67,84.87,0
U001040,Social,Mobile,New Consumer,2025-05-07,2025-05-20,4,23,12.72,1,39.66,5.75,9.91,0
U001041,Organic Search,Mobile,Returning Browser,2025-03-29,2025-04-06,2,11,7.87,1,43.0,5.5,21.5,0
U001042,Paid Search,Desktop,New Consumer,2025-04-18,2025-04-27,3,18,8.15,3,178.62,6.0,59.54,0
U001043,Organic Search,Mobile,New Consumer,2025-04-24,2025-05-03,3,22,8.48,1,73.58,7.33,24.53,0
U001044,Organic Search,Desktop,Deal Seeker,2025-09-16,2025-09-25,3,24,8.37,5,336.8,8.0,112.27,0
U001045,Direct,Tablet,High Intent,2025-03-27,2025-04-05,2,19,8.61,3,233.93,9.5,116.96,0
U001046,Paid Search,Mobile,New Consumer,2025-04-13,2025-04-24,4,24,10.3,2,114.44,6.0,28.61,0
U001047,Paid Search,Mobile,High Intent,2025-07-09,2025-07-13,2,14,3.86,4,175.57,7.0,87.78,1
U001048,Referral,Tablet,High Intent,2025-03-17,2025-03-23,1,13,5.61,3,209.33,13.0,209.33,1
U001049,Social,Mobile,New Consumer,2025-01-25,2025-02-06,5,30,11.93,2,136.29,6.0,27.26,0
U001050,Paid Search,Desktop,High Intent,2025-02-21,2025-02-25,1,4,3.75,1,37.46,4.0,37.46,1
U001051,Email,Desktop,Returning Browser,2025-01-08,2025-01-24,4,22,15.35,3,264.36,5.5,66.09,0
U001052,Referral,Desktop,High Intent,2025-04-20,2025-04-24,1,7,3.79,4,245.48,7.0,245.48,1
U001053,Paid Search,Mobile,Returning Browser,2025-10-12,2025-10-23,3,23,10.68,2,129.05,7.67,43.02,0
U001054,Referral,Desktop,Deal Seeker,2025-01-13,2025-01-29,5,35,15.17,2,189.59,7.0,37.92,0
