event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-10-30,200,create_project,Enterprise,Organic Search,0.0
2025-10-30,564,create_project,Free,Email,0.0
2025-10-30,427,cancel_subscription,Free,Organic Search,0.0
2025-10-30,826,upload_video,Pro,Organic Search,0.0
2025-10-30,941,upload_video,Pro,Paid Ads,0.0
2025-10-31,548,upload_video,Free,Referral,0.0
2025-10-31,579,create_project,Enterprise,Organic Search,0.0
2025-10-31,429,cancel_subscription,Basic,Paid Ads,0.0
2025-10-31,939,upload_video,Free,Organic Search,0.0
2025-10-31,1127,create_project,Pro,Email,0.0
2025-10-31,284,app_open,Pro,Organic Search,0.0
2025-10-31,959,subscribe,Basic,Referral,17.06
2025-10-31,415,app_open,Basic,Social Media,0.0
2025-10-31,486,app_open,Free,Paid Ads,0.0
2025-10-31,1067,create_project,Basic,Organic Search,0.0
2025-10-31,743,export_clip,Basic,Organic Search,0.0
2025-10-31,2,upload_video,Pro,Email,0.0
2025-10-31,849,upload_video,Free,Social Media,0.0
2025-10-31,783,app_open,Free,Social Media,0.0
2025-10-31,628,app_open,Pro,Organic Search,0.0
2025-10-31,573,create_project,Free,Social Media,0.0
2025-10-31,374,upload_video,Basic,Email,0.0
2025-10-31,830,upload_video,Basic,Paid Ads,0.0
2025-10-31,711,subscribe,Basic,Organic Search,21.0
2025-10-31,548,upload_video,Basic,Social Media,0.0
2025-10-31,282,upload_video,Basic,Organic Search,0.0
2025-10-31,345,upload_video,Basic,Social Media,0.0
2025-10-31,656,upload_video,Free,Referral,42.16
2025-10-31,678,cancel_subscription,Free,Organic Search,0.0
2025-10-31,471,app_open,Basic,Paid Ads,0.0
2025-10-31,870,create_project,Free,Social Media,0.0
2025-10-31,372,app_open,Free,Paid Ads,0.0
2025-10-31,248,export_clip,Enterprise,Referral,0.0
2025-10-31,483,create_project,Free,Email,0.0
2025-10-31,860,upload_video,Basic,Social Media,0.0
2025-10-31,626,export_clip,Free,Referral,0.0
2025-10-31,338,export_clip,Basic,Organic Search,0.0
2025-10-31,1178,create_project,Free,Referral,0.0
2025-10-31,38,app_open,Basic,Organic Search,0.0
2025-10-31,13,upload_video,Free,Paid Ads,0.0
2025-10-31,778,cancel_subscription,Free,Paid Ads,0.0
2025-10-31,335,cancel_subscription,Free,Organic Search,0.0
2025-10-31,919,app_open,Free,Organic Search,0.0
2025-10-31,729,cancel_subscription,Pro,Organic Search,0.0
2025-10-31,585,upload_video,Basic,Social Media,0.0
2025-10-31,429,subscribe,Basic,Email,24.97
2025-10-31,369,app_open,Pro,Referral,0.0
2025-10-31,1145,create_project,Basic,Referral,0.0
2025-10-31,151,create_project,Pro,Paid Ads,0.0
2025-10-31,250,upload_video,Basic,Email,0.0
2025-10-31,439,export_clip,Basic,Referral,0.0
2025-10-31,618,create_project,Basic,Email,0.0
2025-10-31,680,export_clip,Enterprise,Organic Search,0.0
2025-10-31,366,export_clip,Free,Paid Ads,0.0
2025-10-31,270,app_open,Pro,Organic Search,0.0
2025-10-31,261,app_open,Free,Organic Search,0.0
2025-11-01,187,app_open,Pro,Email,0.0
2025-11-01,566,cancel_subscription,Pro,Referral,0.0
2025-11-01,536,subscribe,Free,Organic Search,0.0
2025-11-01,863,cancel_subscription,Free,Email,0.0
2025-11-01,642,upload_video,Basic,Organic Search,0.0
2025-11-01,1089,upload_video,Free,Organic Search,0.0
2025-11-01,228,create_project,Enterprise,Social Media,0.0
2025-11-01,1014,cancel_subscription,Basic,Organic Search,0.0
2025-11-01,940,app_open,Pro,Organic Search,0.0
2025-11-01,832,create_project,Basic,Paid Ads,0.0
2025-11-01,259,upload_video,Free,Referral,0.0
2025-11-01,648,app_open,Free,Social Media,0.0
2025-11-01,208,upload_video,Pro,Referral,0.0
2025-11-01,1067,create_project,Free,Email,0.0
2025-11-01,636,create_project,Enterprise,Email,0.0
2025-11-01,444,export_clip,Enterprise,Email,0.0
2025-11-01,1,subscribe,Basic,Organic Search,20.34
2025-11-01,76,cancel_subscription,Free,Email,0.0
2025-11-01,96,subscribe,Pro,Organic Search,36.91
2025-11-01,473,upload_video,Pro,Social Media,0.0
2025-11-01,366,create_project,Pro,Organic Search,0.0
2025-11-01,531,upload_video,Basic,Social Media,0.0
2025-11-01,641,export_clip,Basic,Social Media,0.0
2025-11-01,564,upload_video,Free,Social Media,0.0
2025-11-01,96,export_clip,Enterprise,Email,0.0
2025-11-01,720,export_clip,Free,Organic Search,0.0
2025-11-01,232,create_project,Free,Email,0.0
2025-11-01,306,app_open,Pro,Paid Ads,0.0
2025-11-01,1192,export_clip,Free,Paid Ads,0.0
2025-11-01,535,export_clip,Free,Organic Search,0.0
2025-11-01,31,app_open,Free,Organic Search,0.0
2025-11-01,392,app_open,Pro,Organic Search,0.0
2025-11-01,1036,cancel_subscription,Free,Email,0.0
2025-11-01,100,create_project,Basic,Paid Ads,0.0
2025-11-01,279,upload_video,Basic,Email,0.0
2025-11-01,436,app_open,Enterprise,Organic Search,0.0
2025-11-01,565,subscribe,Free,Email,0.0
2025-11-01,741,subscribe,Free,Organic Search,0.0
2025-11-01,927,upload_video,Basic,Email,0.0
2025-11-01,1114,subscribe,Free,Email,0.0
2025-11-01,895,app_open,Free,Social Media,0.0
2025-11-01,961,upload_video,Enterprise,Organic Search,0.0
2025-11-02,557,export_clip,Free,Organic Search,0.0
2025-11-02,879,export_clip,Pro,Referral,0.0
2025-11-02,348,subscribe,Basic,Email,21.12
2025-11-02,414,export_clip,Free,Paid Ads,0.0
2025-11-02,840,create_project,Free,Organic Search,0.0
2025-11-02,312,create_project,Pro,Email,0.0
2025-11-02,689,export_clip,Basic,Organic Search,0.0
2025-11-02,834,upload_video,Basic,Email,0.0
2025-11-02,122,app_open,Free,Email,0.0
2025-11-02,654,upload_video,Pro,Social Media,0.0
2025-11-02,148,create_project,Pro,Organic Search,0.0
2025-11-02,496,upload_video,Pro,Social Media,0.0
2025-11-02,384,subscribe,Basic,Organic Search,18.53
2025-11-02,942,create_project,Free,Social Media,0.0
2025-11-02,322,upload_video,Pro,Organic Search,0.0
2025-11-02,472,export_clip,Free,Organic Search,0.0
2025-11-02,200,cancel_subscription,Free,Referral,0.0
2025-11-02,653,upload_video,Free,Organic Search,0.0
2025-11-02,931,create_project,Basic,Paid Ads,0.0
2025-11-02,171,app_open,Basic,Paid Ads,0.0
2025-11-02,366,subscribe,Pro,Social Media,54.96
2025-11-02,556,app_open,Pro,Email,0.0
2025-11-02,941,app_open,Free,Organic Search,0.0
2025-11-02,1062,subscribe,Free,Referral,0.0
2025-11-02,996,upload_video,Basic,Organic Search,0.0
2025-11-02,269,upload_video,Free,Organic Search,0.0
2025-11-02,1090,export_clip,Free,Email,0.0
2025-11-02,757,export_clip,Enterprise,Email,0.0
2025-11-02,948,app_open,Basic,Social Media,0.0
2025-11-02,128,create_project,Free,Social Media,0.0
2025-11-02,805,app_open,Enterprise,Organic Search,0.0
2025-11-02,157,subscribe,Free,Social Media,0.0
2025-11-02,958,create_project,Free,Organic Search,0.0
2025-11-02,1092,export_clip,Basic,Paid Ads,0.0
2025-11-02,36,upload_video,Pro,Referral,0.0
2025-11-02,441,upload_video,Free,Referral,0.0
2025-11-02,596,cancel_subscription,Basic,Social Media,0.0
2025-11-02,680,create_project,Free,Organic Search,0.0
2025-11-02,292,subscribe,Free,Referral,0.0
2025-11-02,710,create_project,Free,Social Media,0.0
2025-11-02,985,export_clip,Free,Organic Search,0.0
2025-11-02,435,upload_video,Free,Referral,0.0
2025-11-02,226,upload_video,Pro,Email,0.0
2025-11-02,170,export_clip,Free,Referral,0.0
2025-11-02,289,app_open,Pro,Social Media,0.0
2025-11-02,1006,subscribe,Pro,Organic Search,51.34
2025-11-02,922,upload_video,Basic,Email,0.0
2025-11-02,1045,subscribe,Enterprise,Referral,169.59
2025-11-02,39,subscribe,Pro,Organic Search,50.82
2025-11-02,422,create_project,Enterprise,Paid Ads,0.0
2025-11-02,269,app_open,Free,Email,0.0
2025-11-02,802,export_clip,Basic,Referral,0.0
2025-11-02,203,export_clip,Basic,Referral,0.0
2025-11-02,310,create_project,Free,Social Media,0.0
2025-11-02,101,create_project,Free,Email,54.9
2025-11-02,648,upload_video,Free,Organic Search,0.0
2025-11-02,182,app_open,Enterprise,Email,0.0
2025-11-02,278,cancel_subscription,Free,Referral,46.05
2025-11-02,198,export_clip,Basic,Referral,0.0
2025-11-02,344,create_project,Basic,Organic Search,0.0
2025-11-02,547,upload_video,Free,Referral,0.0
2025-11-02,546,create_project,Pro,Paid Ads,0.0
2025-11-03,1022,app_open,Free,Email,0.0
2025-11-03,282,create_project,Basic,Email,0.0
2025-11-03,449,cancel_subscription,Basic,Organic Search,0.0
2025-11-03,183,app_open,Pro,Referral,0.0
2025-11-03,279,app_open,Free,Email,0.0
2025-11-03,782,app_open,Free,Social Media,0.0
2025-11-03,61,upload_video,Enterprise,Paid Ads,0.0
2025-11-03,592,upload_video,Basic,Email,0.0
2025-11-03,1064,upload_video,Free,Organic Search,0.0
2025-11-03,301,upload_video,Free,Organic Search,0.0
2025-11-03,1083,app_open,Pro,Paid Ads,0.0
2025-11-03,359,subscribe,Basic,Paid Ads,17.32
2025-11-03,519,cancel_subscription,Enterprise,Email,0.0
2025-11-03,321,export_clip,Pro,Referral,0.0
2025-11-03,779,upload_video,Basic,Referral,0.0
2025-11-03,181,subscribe,Free,Organic Search,0.0
2025-11-03,1050,subscribe,Basic,Organic Search,17.87
2025-11-03,746,create_project,Basic,Referral,0.0
2025-11-03,328,export_clip,Pro,Email,0.0
2025-11-03,34,cancel_subscription,Free,Referral,0.0
2025-11-03,562,subscribe,Basic,Organic Search,12.97
2025-11-03,680,upload_video,Pro,Organic Search,0.0
2025-11-03,324,export_clip,Free,Paid Ads,0.0
2025-11-03,628,subscribe,Free,Social Media,0.0
2025-11-03,888,subscribe,Free,Email,0.0
2025-11-03,586,subscribe,Basic,Organic Search,16.81
2025-11-03,192,cancel_subscription,Pro,Paid Ads,0.0
2025-11-03,1062,app_open,Free,Email,0.0
2025-11-03,141,create_project,Free,Referral,0.0
2025-11-03,68,upload_video,Free,Referral,0.0
2025-11-03,318,upload_video,Free,Organic Search,0.0
2025-11-03,13,export_clip,Free,Organic Search,0.0
2025-11-03,632,create_project,Free,Paid Ads,0.0
2025-11-03,957,app_open,Pro,Email,0.0
2025-11-03,1085,cancel_subscription,Basic,Organic Search,0.0
2025-11-03,365,app_open,Pro,Email,0.0
2025-11-03,195,subscribe,Free,Email,0.0
2025-11-03,1147,app_open,Pro,Organic Search,0.0
2025-11-03,478,export_clip,Pro,Email,0.0
2025-11-03,1095,cancel_subscription,Free,Organic Search,0.0
2025-11-03,1153,create_project,Free,Organic Search,0.0
2025-11-03,961,subscribe,Basic,Referral,19.17
2025-11-03,463,app_open,Basic,Social Media,0.0
2025-11-03,886,subscribe,Basic,Email,20.09
2025-11-03,425,create_project,Basic,Referral,0.0
2025-11-03,1033,cancel_subscription,Free,Referral,0.0
2025-11-03,322,upload_video,Free,Email,0.0
2025-11-03,1194,subscribe,Free,Referral,0.0
2025-11-03,746,export_clip,Basic,Referral,0.0
2025-11-03,477,app_open,Pro,Social Media,0.0
2025-11-03,75,upload_video,Free,Email,0.0
2025-11-03,655,export_clip,Basic,Social Media,0.0
2025-11-03,715,create_project,Free,Social Media,0.0
2025-11-03,737,cancel_subscription,Basic,Paid Ads,0.0
2025-11-03,308,export_clip,Pro,Email,0.0
2025-11-03,358,export_clip,Enterprise,Organic Search,0.0
2025-11-04,677,export_clip,Basic,Organic Search,0.0
2025-11-04,552,export_clip,Pro,Social Media,0.0
2025-11-04,244,upload_video,Free,Organic Search,0.0
2025-11-04,1103,export_clip,Basic,Organic Search,0.0
2025-11-04,1159,app_open,Pro,Referral,0.0
2025-11-04,303,create_project,Basic,Social Media,0.0
2025-11-04,875,create_project,Free,Social Media,0.0
2025-11-04,411,create_project,Free,Email,0.0
2025-11-04,1020,export_clip,Free,Email,0.0
2025-11-04,750,subscribe,Free,Organic Search,0.0
2025-11-04,792,app_open,Basic,Organic Search,0.0
2025-11-04,256,cancel_subscription,Free,Email,0.0
2025-11-04,938,create_project,Pro,Social Media,0.0
2025-11-04,1079,upload_video,Basic,Social Media,56.97
2025-11-04,740,create_project,Pro,Email,0.0
2025-11-04,965,upload_video,Enterprise,Referral,0.0
2025-11-04,106,export_clip,Free,Email,0.0
2025-11-04,1052,export_clip,Free,Paid Ads,0.0
2025-11-04,411,subscribe,Free,Email,0.0
2025-11-04,1141,create_project,Free,Social Media,0.0
2025-11-04,444,cancel_subscription,Free,Organic Search,0.0
2025-11-04,407,app_open,Free,Referral,0.0
2025-11-04,790,upload_video,Basic,Referral,0.0
2025-11-04,168,export_clip,Free,Paid Ads,0.0
2025-11-04,703,app_open,Basic,Social Media,0.0
2025-11-04,739,export_clip,Basic,Email,0.0
2025-11-04,111,upload_video,Free,Referral,28.89
2025-11-04,1198,upload_video,Free,Paid Ads,0.0
2025-11-04,437,cancel_subscription,Free,Organic Search,0.0
2025-11-04,691,create_project,Free,Organic Search,0.0
2025-11-04,596,upload_video,Free,Social Media,0.0
2025-11-04,643,app_open,Basic,Paid Ads,0.0
2025-11-04,309,upload_video,Free,Organic Search,0.0
2025-11-04,270,upload_video,Free,Email,0.0
2025-11-04,595,upload_video,Free,Referral,0.0
2025-11-04,686,cancel_subscription,Basic,Email,0.0
2025-11-04,1140,app_open,Pro,Organic Search,0.0
2025-11-04,2,create_project,Pro,Organic Search,0.0
2025-11-04,155,cancel_subscription,Pro,Organic Search,0.0
2025-11-04,420,upload_video,Free,Social Media,0.0
2025-11-04,995,app_open,Free,Referral,0.0
2025-11-04,278,app_open,Pro,Paid Ads,0.0
2025-11-04,475,create_project,Free,Referral,0.0
2025-11-04,626,cancel_subscription,Basic,Email,0.0
2025-11-04,546,upload_video,Pro,Paid Ads,22.54
2025-11-04,996,upload_video,Basic,Paid Ads,0.0
2025-11-04,558,cancel_subscription,Free,Organic Search,0.0
2025-11-04,93,create_project,Basic,Organic Search,0.0
2025-11-04,329,app_open,Enterprise,Organic Search,0.0
2025-11-04,664,upload_video,Free,Email,0.0
2025-11-04,663,upload_video,Enterprise,Email,0.0
2025-11-04,1183,subscribe,Free,Social Media,0.0
2025-11-04,76,export_clip,Basic,Social Media,65.3
2025-11-04,307,upload_video,Pro,Paid Ads,0.0
2025-11-04,551,upload_video,Basic,Paid Ads,0.0
2025-11-04,344,create_project,Free,Referral,0.0
2025-11-05,168,export_clip,Free,Referral,51.94
2025-11-05,1186,export_clip,Enterprise,Organic Search,0.0
2025-11-05,1114,create_project,Basic,Email,0.0
2025-11-05,260,upload_video,Free,Paid Ads,0.0
2025-11-05,222,create_project,Pro,Organic Search,0.0
2025-11-05,726,cancel_subscription,Free,Paid Ads,0.0
2025-11-05,306,create_project,Basic,Paid Ads,0.0
2025-11-05,886,export_clip,Enterprise,Social Media,0.0
2025-11-05,733,app_open,Basic,Referral,0.0
2025-11-05,839,create_project,Basic,Social Media,0.0
2025-11-05,547,create_project,Free,Organic Search,0.0
2025-11-05,90,create_project,Free,Paid Ads,0.0
2025-11-05,866,export_clip,Free,Email,0.0
2025-11-05,618,subscribe,Free,Paid Ads,0.0
2025-11-05,48,upload_video,Free,Organic Search,0.0
2025-11-05,841,create_project,Basic,Organic Search,0.0
2025-11-05,948,create_project,Basic,Organic Search,0.0
2025-11-05,833,app_open,Free,Organic Search,0.0
2025-11-05,638,app_open,Basic,Organic Search,0.0
2025-11-05,495,create_project,Free,Referral,0.0
2025-11-05,1118,export_clip,Free,Email,0.0
2025-11-05,1110,create_project,Free,Email,0.0
2025-11-05,959,upload_video,Free,Paid Ads,0.0
2025-11-05,312,upload_video,Basic,Organic Search,0.0
2025-11-05,1129,subscribe,Free,Referral,39.15
2025-11-05,522,upload_video,Free,Paid Ads,0.0
2025-11-05,585,subscribe,Pro,Organic Search,47.84
2025-11-05,88,cancel_subscription,Free,Organic Search,0.0
2025-11-05,514,subscribe,Free,Social Media,0.0
2025-11-05,75,upload_video,Enterprise,Email,0.0
2025-11-05,815,create_project,Basic,Referral,0.0
2025-11-05,171,upload_video,Free,Organic Search,0.0
2025-11-05,619,subscribe,Free,Email,0.0
2025-11-05,238,subscribe,Free,Social Media,0.0
2025-11-05,995,subscribe,Pro,Organic Search,53.65
2025-11-05,632,export_clip,Free,Social Media,0.0
2025-11-05,402,cancel_subscription,Free,Paid Ads,0.0
2025-11-05,672,upload_video,Free,Organic Search,0.0
2025-11-05,636,subscribe,Enterprise,Organic Search,158.58
2025-11-05,921,cancel_subscription,Pro,Paid Ads,0.0
2025-11-05,826,upload_video,Basic,Organic Search,0.0
2025-11-05,56,upload_video,Basic,Paid Ads,0.0
2025-11-05,465,subscribe,Free,Social Media,0.0
2025-11-05,63,cancel_subscription,Free,Paid Ads,0.0
2025-11-05,921,create_project,Pro,Email,0.0
2025-11-05,568,create_project,Basic,Paid Ads,0.0
2025-11-05,653,create_project,Free,Social Media,0.0
2025-11-05,1024,subscribe,Pro,Referral,48.93
2025-11-05,220,app_open,Pro,Referral,0.0
2025-11-05,906,upload_video,Basic,Organic Search,0.0
2025-11-05,995,upload_video,Pro,Organic Search,0.0
2025-11-05,685,upload_video,Free,Paid Ads,0.0
2025-11-05,609,app_open,Free,Email,0.0
2025-11-05,897,subscribe,Pro,Organic Search,45.17
2025-11-05,112,export_clip,Free,Email,0.0
2025-11-05,578,upload_video,Free,Social Media,0.0
2025-11-05,1190,app_open,Basic,Paid Ads,0.0
2025-11-06,436,create_project,Pro,Email,0.0
2025-11-06,643,cancel_subscription,Free,Email,0.0
2025-11-06,861,cancel_subscription,Pro,Organic Search,0.0
2025-11-06,1181,subscribe,Basic,Organic Search,17.5
2025-11-06,430,app_open,Pro,Paid Ads,0.0
2025-11-06,726,subscribe,Free,Referral,0.0
2025-11-06,464,create_project,Free,Referral,0.0
2025-11-06,967,app_open,Free,Organic Search,0.0
2025-11-06,1084,subscribe,Basic,Email,18.93
2025-11-06,20,upload_video,Basic,Paid Ads,0.0
2025-11-06,310,upload_video,Basic,Organic Search,0.0
2025-11-06,773,app_open,Free,Email,0.0
2025-11-06,688,export_clip,Free,Social Media,0.0
2025-11-06,541,export_clip,Free,Organic Search,0.0
2025-11-06,6,app_open,Free,Referral,0.0
2025-11-06,1175,cancel_subscription,Enterprise,Email,0.0
2025-11-06,568,subscribe,Free,Email,0.0
2025-11-06,256,export_clip,Basic,Email,0.0
2025-11-06,354,create_project,Pro,Social Media,0.0
2025-11-06,1026,create_project,Pro,Organic Search,0.0
2025-11-06,1042,export_clip,Free,Organic Search,0.0
2025-11-06,982,create_project,Free,Organic Search,0.0
2025-11-06,87,app_open,Pro,Social Media,0.0
2025-11-06,729,export_clip,Basic,Email,0.0
2025-11-06,300,upload_video,Free,Email,0.0
2025-11-06,214,export_clip,Free,Paid Ads,0.0
2025-11-06,703,create_project,Free,Organic Search,0.0
2025-11-06,1071,upload_video,Basic,Organic Search,0.0
2025-11-06,155,app_open,Basic,Organic Search,0.0
2025-11-06,945,upload_video,Free,Organic Search,0.0
2025-11-06,1066,export_clip,Enterprise,Social Media,27.98
2025-11-06,396,app_open,Free,Referral,0.0
2025-11-06,1097,upload_video,Basic,Organic Search,0.0
2025-11-06,1078,create_project,Free,Email,0.0
2025-11-06,695,create_project,Free,Paid Ads,0.0
2025-11-06,544,export_clip,Basic,Referral,0.0
2025-11-07,373,export_clip,Free,Paid Ads,0.0
2025-11-07,287,subscribe,Free,Referral,0.0
2025-11-07,287,app_open,Free,Organic Search,0.0
2025-11-07,106,upload_video,Free,Referral,0.0
2025-11-07,44,subscribe,Pro,Paid Ads,52.56
2025-11-07,152,upload_video,Free,Social Media,0.0
2025-11-07,911,export_clip,Basic,Referral,0.0
2025-11-07,503,upload_video,Free,Referral,0.0
2025-11-07,649,app_open,Free,Email,0.0
2025-11-07,292,cancel_subscription,Basic,Email,0.0
2025-11-07,738,subscribe,Basic,Social Media,19.45
2025-11-07,1158,subscribe,Free,Paid Ads,0.0
2025-11-07,1101,export_clip,Free,Organic Search,0.0
2025-11-07,703,upload_video,Basic,Referral,0.0
2025-11-07,441,app_open,Free,Referral,0.0
2025-11-07,708,create_project,Free,Email,0.0
2025-11-07,246,upload_video,Free,Email,0.0
2025-11-07,975,create_project,Basic,Email,0.0
2025-11-07,873,create_project,Basic,Organic Search,0.0
2025-11-07,1043,create_project,Free,Organic Search,0.0
2025-11-07,300,cancel_subscription,Free,Organic Search,0.0
2025-11-07,686,export_clip,Enterprise,Email,0.0
2025-11-07,381,cancel_subscription,Pro,Email,0.0
2025-11-07,579,subscribe,Basic,Social Media,19.48
2025-11-07,324,subscribe,Free,Organic Search,0.0
2025-11-07,820,app_open,Free,Email,0.0
2025-11-07,150,app_open,Enterprise,Social Media,0.0
2025-11-07,432,export_clip,Free,Organic Search,0.0
2025-11-07,109,app_open,Enterprise,Email,0.0
2025-11-07,1026,export_clip,Basic,Paid Ads,0.0
2025-11-07,64,create_project,Free,Email,0.0
2025-11-07,919,upload_video,Pro,Organic Search,0.0
2025-11-07,625,subscribe,Pro,Organic Search,47.29
2025-11-07,587,app_open,Pro,Social Media,0.0
2025-11-07,185,export_clip,Pro,Organic Search,0.0
2025-11-07,815,cancel_subscription,Basic,Email,0.0
2025-11-07,1198,cancel_subscription,Free,Referral,0.0
2025-11-07,623,create_project,Basic,Paid Ads,0.0
2025-11-07,974,app_open,Basic,Organic Search,0.0
2025-11-07,25,create_project,Basic,Paid Ads,0.0
2025-11-07,428,app_open,Free,Referral,0.0
2025-11-07,824,upload_video,Pro,Organic Search,0.0
2025-11-07,617,upload_video,Basic,Organic Search,0.0
2025-11-07,56,upload_video,Pro,Referral,0.0
2025-11-07,107,create_project,Free,Organic Search,0.0
2025-11-07,184,app_open,Basic,Organic Search,0.0
